proposal_id,added,expires,flagged_exceptional,question
P-2026-09-02-004,2026-09-02,2026-09-16,,"Will India's CPI inflation for August, when it is released in September 2026, be below 4.0%?"
P-2026-09-02-011,2026-09-02,2026-09-16,,Will the European Central Bank raise its key interest rate by a quarter point on or before 15 September 2026?
P-2026-09-02-018,2026-09-02,2026-09-16,,Will the U.S. government successfully divert at least $1 billion in military construction funds to border wall projects on or before 31 December 2026?
P-2026-09-03-009,2026-09-03,2026-09-17,,Will the Indian government implement the proposed 5% AGR-based spectrum usage fee for satellite communication firms on or before 30 June 2027?
P-2026-09-03-012,2026-09-03,2026-09-17,,Will the US Bureau of Labor Statistics report that the US unemployment rate for September 2026 is 4.5% or higher when the data is released in October 2026?
P-2026-09-04-006,2026-09-04,2026-09-18,,Will the Reserve Bank of India (RBI) impose a formal ban on revolving credit facilities for NBFCs before 30 November 2026?
P-2026-09-04-016,2026-09-04,2026-09-18,,Will the U.S. Treasury and IRS finalize the proposed regulation to strip tax-exempt status from educational institutions with DEI practices on or before 1 May 2027?
P-2026-09-05-016,2026-09-05,2026-09-19,,Will the U.S. Supreme Court issue a ruling on or before 15 October 2026 that allows the Trump administration's mail-in voting rules to take effect for the midterm elections?
P-2026-09-05-018,2026-09-05,2026-09-19,,Will the first 'return hub' for rejected asylum seekers be operational in a non-EU nation on or before 31 December 2027?
P-2026-09-06-006,2026-09-06,2026-09-20,,"Will the Federal Open Market Committee (FOMC) vote to increase the federal funds rate at the conclusion of its meeting on September 16, 2026?"
P-2026-09-06-013,2026-09-06,2026-09-20,,Will the Environmental Protection Agency finalize a new rule defining the scope of federal authority over clean water and wetlands on or before 31 December 2026?
P-2026-09-06-019,2026-09-06,2026-09-20,,Will the United States impose additional sanctions on any Turkish financial institution by 31 December 2026?
P-2026-09-07-009,2026-09-07,2026-09-21,,Will the U.S. Supreme Court issue a ruling by 20 October 2026 that prevents the enforcement of the Trump administration's new mail-in voting postal rules for the 2026 midterm elections?
P-2026-09-10-001,2026-09-10,2026-09-24,,Will the GST Council permit businesses to utilize accumulated input tax credits across different state registrations on or before 7 October 2026?
P-2026-09-10-015,2026-09-10,2026-09-24,,Will the U.S. Department of Homeland Security grant a renewal of Temporary Protected Status (TPS) for Salvadoran immigrants on or before 31 December 2026?
P-2026-09-13-004,2026-09-13,2026-09-27,,Will the US International Trade Commission (USITC) issue a final injury determination that results in the imposition of final anti-dumping and countervailing duty orders against solar imports from India on or before 30 November 2026?
P-2026-09-13-011,2026-09-13,2026-09-27,,Will the U.S. Department of Commerce receive final Congressional authorization to regulate advanced AI threat capabilities on or before 13 September 2027?
P-2026-09-15-001,2026-09-15,2026-09-29,,Will the RBI hike the repo rate on or before 15 October 2026?
