proposal_id,date,system,agent,question,deadline,bucket,proposed_primary_tag,proposed_secondary_tags,proposed_tertiary_tags,resolution_criteria,resolution_source,reasoning_value,significance,source,outcome,outcome_reason,flagged_exceptional
P-2026-08-21-001,2026-08-21,india_macro,scheduled_decision,Will the Indian government officially present the Union Budget for the 2027-28 fiscal year on or before 31 January 2027?,2027-01-31,medium,fiscal_policy,"budget, government_expenditure, parliamentary_procedure",,"The question resolves YES if the Union Budget 2027-28 is formally presented to Parliament by the Finance Minister on or before January 31, 2027. It resolves NO if the presentation occurs after this date or not at all.","The Hindu or Mint, in a report covering the Finance Minister's budget speech in Parliament.","A careful analyst would examine the administrative feasibility of moving the budget cycle forward, specifically the readiness of the Department of Economic Affairs and the need for early parliamentary approval to front-load capital expenditure for the 2027-28 fiscal year.",1. It would significantly alter the timeline for government capital expenditure allocation at the start of the fiscal year. 2. It would change the planning cycle for state governments and private sector firms that rely on central budget announcements for their own financial forecasting.,Government considers advancing Union budget presentation to 31 January,duplicate,same question as P-2026-08-21-006,
P-2026-08-21-002,2026-08-21,india_macro,deadline_under_strain,Will the Indian government officially present the Union Budget for the 2027-28 fiscal year on or before 31 January 2027?,2027-01-31,medium,fiscal_policy,"budget_process, capital_expenditure, revenue_mobilization","parliamentary_procedure, economic_planning",The question resolves to YES if the Union Finance Minister formally presents the Union Budget for the 2027-28 fiscal year in Parliament on or before 31 January 2027. It resolves to NO if the presentation occurs after this date or not at all.,"The Hindu or Mint, in the front-page coverage of the Budget presentation day.","An analyst would examine the logistical readiness of the Ministry of Finance to front-load revenue mobilization and capital expenditure, as well as political negotiations with coalition partners regarding the timing of the budget session and potential opposition from states regarding the fiscal calendar.","1. The timing of government capital expenditure (capex) deployment for the new fiscal year, which impacts infrastructure project momentum. 2. The ability of the government to front-load revenue mobilization, which affects liquidity in the banking system and treasury operations early in the fiscal year.",Government considers advancing Union budget presentation to 31 January,duplicate,same question as P-2026-08-21-006,
P-2026-08-21-003,2026-08-21,india_macro,deadline_under_strain,Will the 1996 India-Bangladesh Ganga Water Treaty be formally renewed or extended by the two governments on or before 31 December 2026?,2026-12-31,medium,bilateral_treaty,"water_security, interstate_relations, diplomacy","agriculture, irrigation","The question resolves to YES if a formal agreement to renew, extend, or replace the 1996 Ganga Water Treaty is signed or ratified by the governments of India and Bangladesh on or before 31 December 2026. It resolves to NO if the treaty is allowed to lapse or if no formal extension is agreed upon by that date.","The Hindu, in the 'National' or 'International' news sections reporting on bilateral diplomatic agreements.","An analyst would examine the current diplomatic tensions, domestic political opposition from states like Bihar regarding water sharing, and the status of bilateral talks between New Delhi and Dhaka.","1. Agricultural and industrial water security in the states of Bihar and West Bengal, which depends on the water flow regulated by the treaty. 2. Bilateral relations between India and Bangladesh, which could be severely impacted by the failure to secure a successor to the existing water-sharing framework.",JD(U) Leader Sanjay Jha Opposes Renewal of India-Bangladesh Ganga Water Treaty,failed_gate,"Failed Gate F (It Must Be Your Domain). The bilateral renewal of the Ganga Water Treaty between India and Bangladesh is an international treaty negotiation, which belongs to the Geopolitics & Conflict domain.",
P-2026-08-21-004,2026-08-21,india_macro,threshold_crossing,"Will India's CPI inflation for August 2026, when it is released in September 2026, be above 4.0%?",2026-09-12,short,cpi_inflation,"rbi_monetary_policy, monsoon_impact, food_prices","interest_rates, fiscal_deficit",The question will resolve as YES if the Ministry of Statistics and Programme Implementation (MoSPI) reports the All-India Consumer Price Index (CPI) inflation for August 2026 at a value greater than 4.0%. It will resolve as NO if the reported value is 4.0% or lower.,"The Hindu, in the 'Economy' or 'Business' section, reporting the MoSPI monthly inflation data release.","A careful analyst would examine the recent trend in food and fuel inflation, the impact of the August monsoon rainfall deficit, and the Reserve Bank of India's recent commentary regarding second-order effects of inflation, which would indicate whether price pressures are broadening beyond the volatile food basket.","An inflation rate above 4% would likely prompt the RBI to maintain or tighten its hawkish stance on interest rates, affecting borrowing costs for consumers and businesses, and would also influence the government's fiscal management and subsidy burden given the current volatility in global energy prices.","Mint, 2026-08-21, p.6, 'RBI Policymakers Signal Hawkish Caution on Inflation While Keeping Repo Rate at 5.25%'",failed_gate,"Failed Gate E (It Must Matter). A single month's CPI print crossing a 4.0% threshold is routine high-frequency economic data noise rather than a systemic policy shift, and fails to demonstrate two concrete real-world changes outside the inflation metric itself.",
P-2026-08-21-005,2026-08-21,india_macro,threshold_crossing,Will the Indian government officially advance the Union Budget 2027-28 presentation to 31 January 2027?,2027-01-31,medium,fiscal_policy,"capital_expenditure, budget_planning, government_administration","economic_growth, infrastructure_spending",The question will resolve as YES if the Finance Minister or an official government notification confirms that the Union Budget for the 2027-28 fiscal year will be presented to Parliament on 31 January 2027. It will resolve as NO if the budget is presented on any other date or if the government decides to maintain the traditional end-of-February schedule.,"Mint or The Hindu, in the 'Front Page' or 'Economy' section, reporting the official budget schedule announcement.","An analyst would examine the government's stated intent to front-load capital expenditure and revenue mobilization, as well as the administrative preparedness of the Department of Economic Affairs to shift the budget cycle, which would indicate the feasibility of the proposed timeline change.","Advancing the budget would alter the timing of government spending and infrastructure project launches at the start of the fiscal year, and would change the operational planning for ministries, state governments, and private sector businesses that align their strategies with the Union Budget cycle.","Mint, 2026-08-21, p.20, 'Government considers advancing Union budget presentation to 31 January'",duplicate,same question as P-2026-08-21-006,
P-2026-08-21-006,2026-08-21,india_macro,announced_intention,Will the Indian government present the Union Budget for the 2027-28 fiscal year on or before 31 January 2027?,2027-01-31,medium,fiscal_policy,"public_finance, government_administration",,"The question resolves YES if an official announcement or the actual presentation of the Union Budget for FY 2027-28 occurs on or before January 31, 2027. It resolves NO if the budget is presented in February 2027 or later.","The Hindu or Mint, in a report detailing the Finance Minister's budget speech or a government notification regarding the budget schedule.","An analyst would examine the administrative feasibility of advancing the budget cycle, specifically the readiness of the Department of Economic Affairs and the potential resistance from ministries that would need to finalize their expenditure plans earlier. They would also monitor statements from the Finance Minister regarding the goal of front-loading capital expenditure for the new fiscal year.",1. Shifts the timing of capital expenditure deployment for infrastructure projects across the country. 2. Alters the planning and procurement cycles for all central government ministries and public sector undertakings.,Government considers advancing Union budget presentation to 31 January,failed_gate,Failed Gate E (It Must Matter). Shifting the Union Budget presentation by a single day (from February 1 to January 31) is a minor administrative/procedural adjustment that does not produce two concrete macro consequences outside internal government scheduling.,
P-2026-08-21-007,2026-08-21,global_macro,scheduled_decision,Will a U.S. bankruptcy court approve the sale of Spirit Airlines' digital archives to Google on or before 9 September 2026?,2026-09-09,short,corporate_bankruptcy,"data_privacy, ai_regulation, labor_relations",,"The question resolves YES if a U.S. bankruptcy court judge issues an order approving the sale of the digital archives to Google, or NO if the court rejects the sale, the parties withdraw the sale, or the deadline passes without court approval.","The Wall Street Journal, business or legal section, reporting on the bankruptcy court proceedings for Spirit Airlines.",An analyst would examine the specific privacy and labor concerns raised by the union representing former flight attendants to determine if the court is likely to impose conditions that make the deal unviable or if the privacy protections are sufficient to allow the sale to proceed as requested.,"1. The precedent for the sale of consumer data in bankruptcy proceedings, which affects future corporate liquidations. 2. The ability of large technology firms to acquire proprietary datasets from distressed companies to train AI models, impacting the competitive landscape of the AI sector.",Bankruptcy Court Delays Google's Purchase of Spirit Airlines Data Following Union Objections,failed_gate,Failed Gate E (Must Matter). The court approval of a single bankrupt airline's data sale to a tech company is a micro legal step for individual companies rather than a broad macroeconomic event.,
P-2026-08-21-008,2026-08-21,global_macro,threshold_crossing,Will the U.S. Federal Reserve increase the countercyclical capital buffer (CCyB) to a level above 0% in its policy decision released on or before 31 December 2026?,2026-12-31,medium,us_federal_agencies,"us_monetary_policy, us_growth_labour","commercial_real_estate, systemic_risk, monetary_policy","The question resolves YES if the Federal Reserve Board of Governors, in an official press release or FOMC statement, announces an increase of the countercyclical capital buffer to any value greater than 0%. It resolves NO if no such announcement is made by the deadline.",The Wall Street Journal or Federal Reserve official press releases.,"A careful analyst would examine the current level of bank capital ratios, the pace of commercial real estate loan growth, and public comments from FOMC members regarding systemic risk and the specific proposal by former Philly Fed President Patrick Harker to activate this buffer.","An increase in the CCyB would force banks to hold more loss-absorbing capital, potentially tightening lending standards for businesses and consumers, and would signal a shift in the Fed's regulatory stance toward prioritizing financial stability over credit expansion.",The Case for Activating the Countercyclical Capital Buffer,won,"This question addresses a major macroprudential policy lever—the Federal Reserve's Countercyclical Capital Buffer (CCyB). Because the CCyB has historically been maintained at 0%, activating it would represent a significant regulatory pivot forcing major US banks to hold tens of billions in additional capital. Analyzing the likelihood involves examining bank capital levels, CRE vulnerabilities, and Fed policy speeches, providing high analytical forecasting value.",
P-2026-08-21-009,2026-08-21,global_macro,announced_intention,Will the U.S. Treasury Department successfully execute at least $4 billion in long-term government bond buybacks on or before 30 September 2026?,2026-09-30,short,us_fiscal_policy,"us_federal_reserve, macroeconomic_condition, market_volatility","interest_rates, public_debt, treasury_management","The question resolves YES if the U.S. Treasury Department reports in an official statement, press release, or Treasury Bulletin that it has completed or executed buyback operations of long-dated U.S. government bonds totaling at least $4 billion by the deadline. It resolves NO if the Treasury fails to meet this specific target by the deadline or cancels/postpones the announced intervention.","The Wall Street Journal or The Washington Post, in a follow-up report on Treasury market intervention or official Treasury Department press releases.","A careful analyst would examine the Treasury's liquidity position, the operational capacity of the primary dealer network to absorb these buybacks, and the degree of political pressure from the White House to lower yields ahead of the November congressional elections.","1. The cost of government borrowing for the U.S. federal deficit, impacting interest rate trends across the broader economy. 2. The liquidity conditions in the U.S. Treasury market, which serves as the benchmark for global asset pricing and financial stability.",The Bond ‘Chaos’ Is a Sign Kevin Warsh’s Plan Is Working,lost_in_system,"Lost in evaluation to P-2026-08-21-008. Treasury buybacks are part of an ongoing liquidity management program where routine execution amounts often reach low billions, making the threshold less clear as a policy signal compared to the Fed's CCyB decision.",
P-2026-08-21-010,2026-08-21,us_politics,scheduled_decision,Will the Supreme Court allow the construction of the White House ballroom project to continue on or before 2026-09-05?,2026-09-05,short,separation_of_powers,"executive_authority, congressional_oversight, judicial_activism","federal_budget, presidential_powers, constitutional_law","The Supreme Court must issue an order or ruling that allows the construction of the $400 million White House ballroom project to proceed, effectively overturning or staying the lower court injunction that expires on August 21, 2026. If the injunction remains in place or the court denies the administration's request to continue construction by September 5, the answer is NO.","The Wall Street Journal or The Washington Post, in a report on the Supreme Court's emergency docket or official rulings.","An analyst would examine the Court's history regarding executive privilege and the separation of powers, specifically whether the conservative majority views the project as an exercise of executive authority or an unconstitutional bypass of congressional appropriations. They would also evaluate the precedent of the 'first-mover advantage' strategy mentioned in the article.",The outcome establishes a significant precedent for the extent of presidential authority over federal property and discretionary spending without congressional approval. It also impacts the balance of power regarding the 'power of the purse' and potentially sets a framework for future executive-led infrastructure projects.,Supreme Court to Decide Legality of Trump's White House Ballroom Construction,failed_gate,"Failed Gate E: Significance relies entirely on abstract concepts ('sets a precedent', 'impacts balance of power') without naming two concrete, non-abstract changes outside the project itself.",
P-2026-08-21-011,2026-08-21,us_politics,scheduled_decision,Will the Annapolis City Council approve the proposed zoning code simplification on or before 2026-09-30?,2026-09-30,short,urban_planning,"zoning_reform, housing_policy, local_governance","historic_preservation, community_activism, municipal_finance","The Annapolis City Council must vote to pass the legislative recommendations submitted by the planning staff to simplify the city's zoning code by reducing the number of zoning districts. If the vote fails, is tabled, or is not held by September 30, the answer is NO.","The Washington Post, in a report on Annapolis City Council legislative proceedings.","An analyst would examine the intensity of local opposition from neighborhood associations regarding multifamily housing density and parking, and weigh this against the planning commission's stated goal of administrative efficiency and alignment with the city's comprehensive plan.","The decision serves as a bellwether for local housing policy and urban density debates, which have national implications for how municipalities balance historic preservation with housing demand. It also affects the political viability of similar zoning reforms in suburban and historic districts across the US.",Annapolis Considers Zoning Code Simplification Amid Resident Concerns Over Downtown Housing,failed_gate,"Failed Gate E: Hyper-local municipal zoning vote for Annapolis, MD, which lacks broad political or governance significance.",
P-2026-08-21-012,2026-08-21,us_politics,deadline_under_strain,Will the Supreme Court allow the construction of the White House ballroom project to continue on or before 31 December 2026?,2026-12-31,medium,executive_power,"judicial_activism, congressional_oversight, historical_preservation",,YES if the Supreme Court issues a ruling or allows a lower court stay to expire that permits the $400 million White House ballroom construction to proceed; NO if the Court issues a permanent injunction halting the project or if construction is legally suspended indefinitely.,"The Wall Street Journal or The Washington Post, in a front-page or legal-news section headline report.","An analyst would examine the Court's history with executive branch deference in second-term controversies, the specific legal standing of the National Trust for Historic Preservation, and the administration's 'first-mover advantage' strategy of creating a fait accompli.","1. Establishes a precedent for executive authority to modify federal landmarks without congressional oversight. 2. Sets a legal standard for 'first-mover advantage' in federal construction projects, impacting future infrastructure litigation.",Supreme Court to Decide Legality of Trump's White House Ballroom Construction,duplicate,same question as P-2026-08-21-010,
P-2026-08-21-013,2026-08-21,us_politics,announced_intention,Will the Supreme Court issue a ruling that allows the construction of the White House ballroom project to continue on or before 31 December 2026?,2026-12-31,medium,executive_power,"judicial_activism, congressional_oversight, federal_budget",,"The question resolves YES if the Supreme Court issues a decision or order that explicitly permits the continuation of the $400 million White House ballroom construction project, effectively overriding the lower court injunction. It resolves NO if the Court denies the appeal, upholds the injunction, or if the project is permanently halted by the administration or a court before the deadline.","The Washington Post or The Wall Street Journal, in a report on the Supreme Court's docket or a specific ruling on the project's injunction status.","A careful analyst would examine the administration's 'first-mover advantage' legal strategy, the specific composition of the Court's current stance on executive authority regarding federal property, and whether the 'practically impossible' to stop argument gains traction with the justices.",1. Sets a major legal precedent for executive branch use of 'first-mover advantage' to bypass congressional funding approval for federal projects. 2. Directly impacts the fiscal oversight role of Congress in managing White House grounds and potential future unauthorized executive construction projects.,Supreme Court to Decide Legality of Trump's White House Ballroom Construction,duplicate,same question as P-2026-08-21-010,
P-2026-08-21-014,2026-08-21,us_politics,announced_intention,Will the Missouri Supreme Court rule to keep the anti-gerrymandering ballot measure off the November 2026 ballot on or before 8 September 2026?,2026-09-08,short,voting_rights,"redistricting, judicial_decision, state_politics",,"The question resolves YES if the Missouri Supreme Court issues a final ruling by September 8, 2026, that prevents the anti-gerrymandering ballot measure from appearing on the November 2026 ballot. It resolves NO if the Court rules the measure can proceed to the ballot or if no such ruling is issued by the deadline.","The Washington Post or a major Missouri-based news outlet (e.g., St. Louis Post-Dispatch) reporting on the court's decision.","An analyst would look at the legal arguments presented regarding the validity of the signatures or the procedural compliance of the ballot measure, as well as the historical leanings of the Missouri Supreme Court judges in election-related litigation.",1. Determines the composition of Missouri's congressional delegation for the next cycle by either maintaining or altering the current Republican-favored map. 2. Influences the broader national strategy of anti-gerrymandering groups regarding the use of ballot initiatives to bypass state legislatures.,Missouri Supreme Court to Review GOP Congressional Redistricting Map,failed_gate,"Failed Gate E: Fails to establish two concrete, direct real-world impacts outside the ruling itself, relying instead on generic abstractions ('influences broader national strategy'). Also fails Gate A due to uncertain coverage in the specified national outlets for state court ballot access rulings.",
P-2026-08-21-015,2026-08-21,geopolitics,deadline_under_strain,Will India and Bangladesh sign a renewal or extension of the 1996 Ganga Water Treaty on or before 31 December 2026?,2026-12-31,medium,bilateral_diplomacy,"water_rights, regional_security, domestic_politics","agriculture, border_relations","The question resolves YES if a formal agreement to renew, extend, or replace the 1996 Ganga Water Treaty is signed by the governments of India and Bangladesh before the end of 2026. It resolves NO if the treaty expires on December 31, 2026, without a signed successor agreement.","The Hindu, front page or national news section covering bilateral diplomatic outcomes.","A careful analyst would examine the current political climate in Bangladesh following the recent presidential election, the influence of domestic political actors in India (such as the JD(U)'s stated opposition), and the progress of the 'final round of talks' mentioned in reports.",1. Regional water security and agricultural stability for millions of people in Bihar and West Bengal. 2. The trajectory of India-Bangladesh diplomatic relations and the potential for increased regional friction or cooperation.,JD(U) Leader Sanjay Jha Opposes Renewal of India-Bangladesh Ganga Water Treaty,duplicate,same question as P-2026-08-21-016,
P-2026-08-21-016,2026-08-21,geopolitics,announced_intention,Will India and Bangladesh sign a successor agreement to the 1996 Ganga Water Treaty on or before 31 December 2026?,2026-12-31,medium,bilateral_treaties,regional_security,india_bangladesh_relations,"A formal, signed bilateral treaty or memorandum of understanding between the governments of India and Bangladesh that explicitly governs the sharing of Ganga water beyond the expiration of the 1996 treaty. The signing must be confirmed by official government press releases or reporting from major outlets like The Hindu or Mint.","The Hindu, front page or national news section, reporting the signing of the agreement.","A careful analyst would examine the political stance of the new Bangladeshi administration under President Mirza Fakhrul Islam Alamgir, the domestic pressure from JD(U) leader Sanjay Jha in India against the treaty, and the diplomatic necessity for India to maintain influence in Dhaka amidst regional instability.",1. Agricultural and water security for the state of Bihar and the wider Ganges basin in India. 2. Diplomatic leverage and regional stability in India-Bangladesh bilateral relations.,JD(U) Leader Sanjay Jha Opposes Renewal of India-Bangladesh Ganga Water Treaty,won,"The proposal focuses on a high-stakes, time-sensitive bilateral issue: the renewal of the 1996 Ganga Water Treaty before its 30-year expiration in late 2026. It passes all gates cleanly, featuring a explicit date in the question, unambiguous resolution through major news coverage, and strong geopolitical significance regarding transboundary water security and South Asian diplomatic dynamics. (also proposed by: deadline_under_strain)",
P-2026-08-22-001,2026-08-22,india_macro,scheduled_decision,Will the Indian government grant duty-free import of raw sugar beyond 31 October 2026?,2026-10-31,short,food_inflation,"agriculture_policy, ethanol_blending, trade_policy",,"The question resolves YES if, on or before 31 October 2026, the Ministry of Commerce and Industry or the Department of Food and Public Distribution issues an official notification extending the current 10 lakh tonne duty-free raw sugar import window beyond the 31 October 2026 deadline. It resolves NO if the deadline passes without such an extension.",The Gazette of India or an official press release from the Ministry of Commerce and Industry.,"An analyst would monitor domestic sugar spot prices, the progress of the monsoon, and the political pressure from opposition parties regarding food inflation and ethanol blending policies to determine if supply remains tight enough to justify extending the import window.",1. Domestic food inflation levels (sugar prices impact food processing and retail costs). 2. The viability of the government's E20 ethanol blending mandate (which competes for sugarcane supply).,India allows duty-free sugar imports amid price surge,failed_gate,Gate E: Extending a temporary import duty window for a single agricultural commodity (raw sugar) is too narrow and lacks systemic macro significance beyond the immediate commodity market.,
P-2026-08-22-002,2026-08-22,india_macro,scheduled_decision,"Will the National Green Tribunal (NGT) issue an order staying the amendment to the River Ganga (Rejuvenation, Protection and Management) Authorities Order on or before 31 December 2026?",2026-12-31,medium,environmental_regulation,"judicial_activism, infrastructure_development, water_policy",,The question resolves YES if the NGT bench issues a formal stay or interim injunction against the implementation of the amendment that redefines the active floodplain of the Ganga to a one-in-five-year flood return period. It resolves NO if no such stay is issued by the NGT before the deadline.,The Hindu or Business Standard reporting on the NGT hearing outcomes.,A forecaster would examine the NGT's historical stance on 'construction-free zones' and the strength of the petitioner's argument that the amendment violates previous judicial rulings on environmental protection.,1. The pace and scope of infrastructure development along the Ganga river basin. 2. Legal and environmental precedent for floodplain management and climate resilience in India.,National Green Tribunal issues notice to Centre over Ganga floodplain amendment,failed_gate,Gate E: An interim tribunal stay regarding river floodplain zoning definitions is a specific legal/procedural step that lacks broader macroeconomic significance.,
P-2026-08-22-003,2026-08-22,india_macro,deadline_under_strain,Will the Indian government successfully implement the duty-free import of 10 lakh tonnes of raw sugar on or before 31 October 2026?,2026-10-31,short,food_security,"inflation, trade_policy, agriculture","ethanol_blending, commodity_prices","YES if the government allows the full 10 lakh tonnes of raw sugar to be imported under the Tariff Rate Quota (TRQ) without customs duty by the deadline. NO if the scheme is withdrawn, suspended, or if the imports are capped at a lower volume before the deadline.","Business Standard or The Hindu, in a report regarding sugar import status or trade notifications from the Ministry of Commerce/Finance.","An analyst would examine domestic sugar production data, the severity of crop disease impacts, and the political pressure from opposition parties regarding food security and the E20 ethanol blending policy, which creates tension between energy goals and food price stability.","1. Retail food inflation in India, which impacts the consumer price index (CPI). 2. The profitability and stock valuations of domestic sugar manufacturing companies.",India allows duty-free sugar imports amid price surge,failed_gate,Gate A: Determining whether exactly 10 lakh tonnes of raw sugar were physically imported before the deadline relies on trade data reporting that is prone to disagreement and delayed verification.,
P-2026-08-22-004,2026-08-22,india_macro,threshold_crossing,"Will India's CPI inflation for August 2026, when it is released in September 2026, be above 6.0%?",2026-09-15,short,food_inflation,"monsoon_performance, rbi_monetary_policy, global_oil_prices","fiscal_deficit, trade_policy, retail_consumption",The answer is YES if the Ministry of Statistics and Programme Implementation (MoSPI) reports the All India Consumer Price Index (CPI) combined inflation rate for the month of August 2026 as greater than 6.0%. The answer is NO otherwise.,"Business Standard, in the article covering the monthly CPI release in mid-September 2026.","A careful analyst would examine the recent surge in domestic sugar prices (spot prices > ₹5,300/quintal) and the impact of the deficient monsoon on food supply chains. Analysts would also consider the RBI's recent hawkish stance and the impact of rising global oil prices on domestic fuel and transport costs, which exert upward pressure on headline inflation.","1. RBI Monetary Policy: A CPI reading above 6% would likely force the MPC to maintain or hike the repo rate, increasing borrowing costs for households and businesses. 2. Government Fiscal Policy: Persistent high food inflation would trigger further political pressure for export/import interventions (like the recent sugar duty-free import) and potentially necessitate direct fiscal subsidies to manage the cost of living.","Business Standard, 2026-08-22, p.4",failed_gate,Gate B: Predicting a single point release of a monthly CPI index three weeks out is a short-horizon statistical index forecast.,
P-2026-08-22-005,2026-08-22,india_macro,announced_intention,Will the Indian government successfully enforce the proposed NPCI rule barring merchants from passing UPI-MDR fees onto customers on or before 31 December 2027?,2027-12-31,long,digital_payments_policy,"merchant_discount_rate, rbi_regulation, consumer_welfare","retail_economy, fintech_regulation","A 'YES' resolution requires a formal notification or circular issued by the RBI or NPCI explicitly prohibiting merchants from passing UPI-MDR fees to customers, and evidence that this rule is legally active and enforceable in the public domain. A 'NO' resolution occurs if the deadline passes without such a rule being finalized or if the proposal is formally scrapped.","Business Standard, front page or policy section, reporting on an official RBI/NPCI notification.",A careful analyst would examine the lobby strength of large merchants versus the government's desire to maintain UPI's zero-cost appeal for mass adoption. They would look for precedents in how the 2017 debit card MDR rule was enforced and the degree of resistance from payment aggregators and large retail chains.,"1. The adoption rate and cost-efficiency of UPI for retail consumers, potentially impacting transaction volumes. 2. Profitability and business models of payment aggregators and large merchants who currently bear or seek to pass on transaction costs.","Business Standard, 2026-08-22, p.6",failed_gate,"Gate A: The criteria require verifying that a rule is 'legally active and enforceable in the public domain', which introduces subjective ambiguity.",
P-2026-08-22-006,2026-08-22,global_macro,scheduled_decision,Will Banca Monte dei Paschi di Siena successfully complete its acquisition of Banco BPM and Banca Generali on or before 29 October 2026?,2026-10-29,short,banking_consolidation,"corporate_governance, european_macro","mergers_and_acquisitions, regulatory_policy","The acquisition is considered successful if the shareholders of the involved entities approve the merger and the regulatory authorities grant final clearance by the date of the scheduled shareholder meeting on October 29, 2026, or if the deal is finalized by that date.","The Wall Street Journal, in a follow-up report on the outcome of the shareholder meeting or a formal company announcement regarding merger completion.","An analyst would examine the resistance from Intesa Sanpaolo, the voting block composition of the shareholders, and the likelihood of Italian regulatory intervention to prevent the creation of a 'third champion' which might be seen as a defensive, anti-competitive measure.",1. The stability and competitive landscape of the Italian banking sector. 2. The potential for systemic risk or consolidation-driven changes in credit availability for Italian small and medium-sized enterprises.,Banca Monte dei Paschi di Siena Makes $40 Billion Bid for Rival Banks,failed_gate,"Failed Gate E: This question focuses on a specific corporate M&A transaction among Italian banks. Its direct consequences are localized to the deal participants and immediate banking landscape, failing the requirement for broader systemic impact outside its immediate subject.",
